date;wp1;wp2;wp3;wp4;wp5;wp6
2012041117;0.3196449239199467;0.047650435301264144;0.12142430272694725;0.23352492422564558;0.40519897627934065;0.2964115844776911
2012041118;0.38353756439755626;0.06655660013285333;0.2240066522782651;0.27825798278168734;0.44326840063483103;0.3502056237507308
2012041119;0.44514569758214945;0.10446920504899011;0.3335662801811288;0.3450302682049515;0.5024747535962553;0.4152394866164222
2012041120;0.4862147042780305;0.13000074800345535;0.40113116020420403;0.349453601351732;0.48842550200911433;0.4074876470750749
2012041121;0.43816431386412347;0.14969382851937518;0.48793404631027504;0.31509530757067994;0.4650222967173928;0.39647017591728684
2012041122;0.3227959195602539;0.14799821444233302;0.4825607517130865;0.2595618025583181;0.37451483604670527;0.3509109146806737
2012041123;0.22958764509148905;0.14366389750174788;0.4041882482555616;0.17261187705604072;0.3189825438930569;0.2824082274531938
2012041200;0.12992664909634788;0.13770343046238795;0.3123385061250872;0.11125749263844306;0.25077470491625675;0.2259430137275657
2012041201;0.09332372850111469;0.14176854402042882;0.25809746674948003;0.11042916207542289;0.18505350880983323;0.1817617310549384
2012041202;0.07208041313928497;0.138976860180545;0.1735501355342849;0.0977238996243318;0.15520010081239663;0.18994027659935034
2012041203;0.07883138814550862;0.14876159166669736;0.11489077920250494;0.09188937808896001;0.1380193848331653;0.17759071163777282
2012041204;0.07249827019258426;0.1572539315169991;0.07432965478808179;0.07865613793069252;0.11881533354141482;0.16022239055328985
2012041205;0.06720542582348747;0.1639356268157446;0.0417690663753095;0.06802900259471856;0.1024143895171201;0.14902791826997153
2012041206;0.059568031887605274;0.16825256760537743;0.014415677139861305;0.047574671952031494;0.0700335982135873;0.12393015848073224
2012041207;0.024710142706294874;0.16069452169386897;0.00811282411767017;0.011193507239465078;0.06319653263918057;0.10285932327068101
2012041208;7.719152806257013e-06;0.15371872350658017;0.0071034994079515745;0.0020961946325080416;0.05951114860193367;0.09640271265892987
2012041209;1.3252013209008595e-07;0.15715931131441988;0.008950990330418518;0.0027365717757174557;0.06150522386479233;0.08380819281472202
2012041210;4.365012703186344e-05;0.164610809616156;0.013447640618278911;0.0009891023496021722;0.06388241790368575;0.08745607014676544
2012041211;2.0453774499940014e-06;0.18852939054988094;0.012172063020394891;0.00014488989291622234;0.06880977147312803;0.09207012451334516
2012041212;-8.912166243602027e-07;0.20327886007820226;0.00991739857219906;2.403633438424757e-06;0.0765972913182759;0.08946062055597694
2012041401;0.014595148222967286;0.3458891771426529;0.15903850201948896;-3.5118991749932826e-05;0.04497382611585768;0.004350682441199433
2012041402;0.03568835083243643;0.28717623539764;0.22062262994654214;0.007694506287855785;0.0552654863043226;0.0062631832119517394
2012041403;0.08924981972377416;0.2689842437840536;0.2780757609652523;0.06287406115971825;0.07134736032138768;0.018512208369157568
2012041404;0.15019813085659361;0.22951184347807121;0.34973278764864413;0.12956898344782222;0.0978459732121404;0.03755485950979673
2012041405;0.20873722875250816;0.18514325574165422;0.444258232714989;0.22520285207096025;0.14235815429596294;0.06252325957132683
2012041406;0.24601882964629623;0.12673012743077886;0.46144411810620056;0.27247239444673904;0.22449115839073142;0.09161599683729518
2012041407;0.28103874557635766;0.10023330314836253;0.44690069253155223;0.2990344445143696;0.24174292295607322;0.10770005007932797
2012041408;0.29203046738750266;0.07725659878940119;0.4576521489374336;0.299496424213842;0.2678745102347554;0.12171627288234599
2012041409;0.26895666751010106;0.06309112526611674;0.5064551206692083;0.296343565712965;0.2779321525069991;0.11545392808355179
2012041410;0.2692132115585995;0.050406982732925376;0.5636297920382045;0.28925009385687556;0.33116015901382334;0.09540955085548372
2012041411;0.29793680888408797;0.047047115468105916;0.608920416347476;0.2926862658871048;0.42004246071154516;0.07455708271113975
2012041412;0.3801483256629187;0.02804690419086689;0.6223718682929564;0.3456190096683119;0.5074227491335975;0.07049386785073257
2012041413;0.3067106351051183;0.01744143292417122;0.5367219013701285;0.26682661959008;0.4001716523693398;0.08382944172493142
2012041414;0.3237680524081924;0.04574567505217425;0.4516897314005422;0.28116551064145034;0.4132546338751799;0.12747940047453216
2012041415;0.38395719626403635;0.07946947512312877;0.38606775717467423;0.3289237417754641;0.49620746796538795;0.15659888741864136
2012041416;0.4207595115271281;0.09819694698543284;0.33946732158790305;0.36652033935339706;0.518250663971881;0.17749239518383733
2012041417;0.4701864813892264;0.12308370574211837;0.3343787577763312;0.43441846229540604;0.5710554949438575;0.25374597752457484
2012041418;0.5403893591702887;0.1327038784838382;0.34647020418687774;0.5285208008700788;0.6963543141329976;0.32168744773320146
2012041419;0.5794859201276811;0.10682462171039614;0.3377459816314675;0.5970677819690113;0.7384318671151745;0.40090583565560267
2012041420;0.5750057556329425;0.07046705860864597;0.2822554844777361;0.5980835125397024;0.765728455608457;0.4571385910535671
2012041421;0.5559667029093127;0.044563906242153783;0.2508746985570015;0.5622362428956373;0.7544930226073799;0.4326290208111841
2012041422;0.5405159609634247;0.023062239876909918;0.231210737557849;0.5566350313509825;0.7180243717855314;0.3693566619210667
2012041423;0.5381267813432957;0.028359465064669687;0.24433018657002342;0.558495976635855;0.6804461416416134;0.3236039896296292
2012041500;0.5392094825335011;0.045549119864543686;0.23207451328825818;0.565166061388727;0.6118254446907322;0.2771411577298376
2012041501;0.6058583847698447;0.08459111162774101;0.2723714966542803;0.6455792017614407;0.6306044815708649;0.35325570698687514
2012041502;0.6113418997991857;0.10338469595579929;0.22435061012368765;0.6079784462341693;0.5646000195858115;0.3310375373770463
2012041503;0.5656250399346763;0.13117370403160658;0.18048886747816548;0.5693248979314904;0.47862855816233224;0.33912241726683584
2012041504;0.4766253285116661;0.1535081970542219;0.10649278701791287;0.5004832731826393;0.44161308057101895;0.3376858241451612
2012041505;0.3637232525904776;0.17375473436624703;0.0808954494557369;0.41664428710406054;0.38326736511728027;0.3236264395199485
2012041506;0.27324841662317845;0.18642912729167885;0.07014427771428404;0.3251352582076904;0.3194282086150035;0.28263882147746944
2012041507;0.19186162883025074;0.15707225167106348;0.06559281155153805;0.278249217573231;0.2978836327382863;0.2525359445216558
2012041508;0.158174693478626;0.13655869371655058;0.07066638137798968;0.2373429555124116;0.28287908073860824;0.20731548016221715
2012041509;0.1585160436134037;0.12231847807340844;0.08251679527005512;0.23293706354903876;0.29723595464343344;0.15171125465329116
2012041510;0.231166689187345;0.12190753045957146;0.12491133441851887;0.2570967311677442;0.35071868472865797;0.1510575714692862
2012041511;0.2845375122904356;0.15269088145364806;0.16318362553019544;0.28123464638274287;0.47301317902139156;0.1617848795217742
2012041512;0.29933278194416124;0.18859213578039982;0.21466956963561884;0.3095680185425739;0.6039684511951583;0.17611869940385258
2012041513;0.28787310466282406;0.15619167292240707;0.1784519036418907;0.266025280009601;0.6185643149097597;0.1634890689468992
2012041514;0.32398688015467564;0.1975365842744177;0.2162418078437408;0.29295583101769973;0.6625804489787386;0.1786257446505159
2012041515;0.4093077552488591;0.2270345600812414;0.26362754758226226;0.3299707700963502;0.7972809464888345;0.23601500960070693
2012041516;0.45226954092209226;0.23148847349701618;0.2930050140059927;0.3365353507370419;0.8490346447230289;0.24164790391071392
2012041517;0.5147346011600029;0.25112691607956483;0.3544768888019323;0.3708209031466184;0.8957777176280604;0.28713753493296496
2012041518;0.5834502568403444;0.2840201202101397;0.4036588239038121;0.38313276478470104;0.916723951054931;0.33129545807330163
2012041519;0.5883397835635371;0.2525077474048847;0.4376256607755165;0.4162299263342759;0.9232704613317825;0.36828771370911845
2012041520;0.5463023602854165;0.21290952275371705;0.44625340186633;0.38391858936124984;0.9194350171621373;0.3519893065324119
2012041521;0.4424440629385263;0.18088997258031955;0.4325270499039265;0.3054729078626568;0.9181951186750922;0.31801155413124255
2012041522;0.3809488002651463;0.1702034756445023;0.44343128456929637;0.25001400411181934;0.893770329469922;0.23948331814683627
2012041523;0.3520895833941081;0.15998324789542667;0.4827832556719568;0.2240075843570023;0.8508229904854172;0.2127905600839284
2012041600;0.4027508849752687;0.15630600198572905;0.5402881893328737;0.25806066868911814;0.8184890044967283;0.20812367375207055
2012041713;0.4034578678365237;0.4133920831238439;0.260894741666195;0.5088232891710247;0.17839072930231245;0.4277120571374083
2012041714;0.36658968223712585;0.336159821870487;0.1937782124822131;0.4525424699474653;0.14810074955452357;0.41467272045385073
2012041715;0.3476877470606158;0.34478213742146846;0.1592690674873789;0.40016507505359333;0.13835704294383733;0.4087436347290918
2012041716;0.29476115296626115;0.3511244305750031;0.11982832285565959;0.346105218702562;0.11168241384607243;0.36310781935776915
2012041717;0.24558319130416403;0.37748064100282375;0.1116275749195808;0.31199385055688855;0.09197443045278436;0.3700918077759432
2012041718;0.18863523596107878;0.48724388489182424;0.10716223094795717;0.26407599724564773;0.10600153670902843;0.36047911051538467
2012041719;0.1330588477157116;0.5426483901505644;0.11133058419856255;0.22731386089909705;0.08031401146435461;0.3367231316426015
2012041720;0.07658453553569049;0.5502295031607914;0.08176631499752014;0.14927694705890182;0.06613449883971134;0.2769815306162559
2012041721;0.027240373933921064;0.5434401569385299;0.061185943771576407;0.09769300560100574;0.05413010383000805;0.23974946860009105
2012041722;0.0036596926319886203;0.4277881440335122;0.03338052102221112;0.03156338918746035;0.04555764275171259;0.16874263115265078
2012041723;5.670665723656043e-07;0.3294983701200407;0.012033951032617118;1.6839936005347278e-05;0.03226181710426898;0.11331796951796844
2012041800;3.808750359546309e-08;0.23359659155064066;0.0021236791041146785;-6.264992297166927e-08;0.030379194781988167;0.057678798169134446
2012041801;-2.0095136610276398e-07;0.172479414934679;0.005975787898158114;2.0132334030420473e-07;0.05435887002927198;0.04038314807199414
2012041802;0.0001554415136581777;0.1298713544333491;0.006805999495523601;7.518072428491784e-08;0.07094736571911205;0.011200061324149635
2012041803;0.00629860298451948;0.09144977732841678;0.012654953402065017;3.520202576934306e-07;0.08586640643583196;0.009908144679643016
2012041804;0.017529711722765323;0.05807361732973762;0.04885327357326269;2.029276394144297e-07;0.10826346574303175;0.0025157730055798966
2012041805;0.027585428989993943;0.03685143479160549;0.08485635654302788;7.388873243252547e-07;0.11762240796679793;0.0009476065283784418
2012041806;0.04149407816999445;0.031383224320692654;0.14218549773192024;9.215972106790815e-06;0.13929848340886058;1.456409172145845e-05
2012041807;0.04737135817418242;0.023167764075011282;0.21348208968088378;0.00011368329957378576;0.13837473714948498;-5.944665445345443e-06
2012041808;0.05667484714569265;0.017088593858941403;0.2823424986498607;0.00039263329421648785;0.14639412811627436;0.00015386789209356766
2012041809;0.06023308899618689;0.013085652465255393;0.35321653711152146;0.004128722015425995;0.17407157165117693;1.694168594301715e-08
2012041810;0.07328348712390838;0.020817173350277718;0.4079296774731689;0.01317597727824249;0.23127851727478113;3.659490276641808e-07
2012041811;0.08285484993776591;0.0258906300748038;0.5660092410974153;0.040482509810114586;0.29916912435063703;3.4402009808365275e-06
2012041812;0.08974926844436776;0.019675839995442063;0.6323045221307162;0.04996092544799721;0.34329810648869985;-7.090932900546965e-05
2012041813;0.02573529414532702;0.0035042171217160856;0.6970353668297617;0.003945348793793962;0.25987565145464225;9.626041812343944e-06
2012041814;0.004216570702840067;0.0004025946826279325;0.7491658136295734;0.0013552075377059603;0.26072736919010164;4.3620882934941596e-05
2012041815;0.005726529553469861;-2.7318240819751427e-06;0.7981585789335004;0.0011673302373430006;0.2551356081559297;0.0017872673622528756
2012041816;0.0201770326376082;3.1760410751091595e-06;0.8525392240702093;0.006244812294880969;0.22054941847608703;0.0010672910550958425
2012041817;0.038360023535926574;-4.41336948076021e-06;0.868909922738863;0.015575029675765156;0.19946806465854752;0.001784465112537631
2012041818;0.06295282738085811;2.368549616857396e-05;0.8601893799339794;0.03462602357300762;0.18981521854079353;0.006692402557554905
2012041819;0.08512740803685243;0.0004406879637565697;0.8576956807117052;0.05056258107500661;0.16913849432704978;0.024275767116624297
2012041820;0.09562227674849917;0.0043389879652825925;0.8619496012411657;0.06694481315379494;0.14503216601012667;0.035202877853404035
2012041821;0.11938011010917485;0.009007856807518116;0.8254415278345281;0.09049456748241987;0.13532047806431285;0.04894494005270453
2012041822;0.16553632259913756;0.013107578611118331;0.7491996658354134;0.13287132141980196;0.11507895153194998;0.049417687599237314
2012041823;0.2019197088519958;0.011253168521149381;0.6297910523746031;0.1657725448101238;0.11235951112852734;0.07189036091298931
2012041900;0.2508221543891644;0.00305720692142758;0.5009694908495522;0.23547725260247349;0.1250710938462389;0.08428718932687446
2012041901;0.37979407474695226;0.001987818608628733;0.3509609737152334;0.4520766174248242;0.19072898710825442;0.15637180443707097
2012041902;0.43454264780926743;3.9015719396878756e-05;0.2918841563663817;0.5501042566104344;0.1641387383533461;0.15742388201510915
2012041903;0.5193339491868807;0.00012563841533388964;0.317725063068882;0.6147276751457191;0.15722548167771197;0.17779793626144677
2012041904;0.5454402777029705;8.639798195680948e-06;0.3819585065357394;0.6406026644285108;0.16866849313404442;0.19318816478790407
2012041905;0.5596664980724717;0.005818005790319991;0.3785400606541482;0.6426030724998281;0.18449314847456802;0.24704233218384855
2012041906;0.5545683730401786;0.011133365933017919;0.43691590824707566;0.6384163796567415;0.21956144360440302;0.25173529334413025
2012041907;0.49851125129548046;0.013830245990265916;0.44336399955205497;0.5958019230416942;0.2364640767079666;0.26800682477242044
2012041908;0.45754922059199726;0.023977981730016917;0.43108622892652093;0.5424411294171061;0.26021345584336153;0.2688553868236222
2012041909;0.4065249285532446;0.04034863192009558;0.38453642487069745;0.5017103443278281;0.272312701350081;0.2655884531246591
